,정류소명,정류소아이디,총승차건수,총하차건수,승차건수(카드),하차건수(카드),승차건수(현금),일평균승하차건수
3321,송내역남부,56005.0,102049.0,81261.0,101895.0,81261.0,154.0,6110.0
3322,송담초등학교,38667.0,2230.0,653.0,2230.0,653.0,,96.0
3323,송담초등학교,38668.0,763.0,2061.0,763.0,2061.0,,94.0
3324,송도1동행정복지센터,38012.0,5288.0,13231.0,5283.0,13231.0,5.0,617.0
3325,송도2동행정복지센터,38492.0,5155.0,3003.0,5146.0,3003.0,9.0,271.0
3326,송도2동행정복지센터,38588.0,1291.0,2096.0,1291.0,2096.0,,112.0
3327,송도MTB파크,38746.0,151.0,214.0,151.0,214.0,,12.0
3328,송도SK뷰(101동),38635.0,1690.0,611.0,1690.0,611.0,,76.0
3329,송도SK뷰(105동),38632.0,46.0,550.0,46.0,550.0,,19.0
3330,송도SK뷰(105동),38633.0,888.0,147.0,888.0,147.0,,34.0
3331,송도sk뷰,38707.0,864.0,3571.0,860.0,3571.0,4.0,147.0
3332,송도sk뷰,38708.0,661.0,1444.0,661.0,1444.0,,70.0
3333,송도고입구,38215.0,3301.0,2864.0,3290.0,2864.0,11.0,205.0
3334,송도고입구,38221.0,2977.0,1165.0,2968.0,1165.0,9.0,138.0
3335,송도공영차고지,38472.0,499.0,27.0,499.0,27.0,,17.0
3336,송도국제교입구,38597.0,257.0,,257.0,,,8.0
3337,송도국제도시디에트르시그니처뷰,38771.0,947.0,1044.0,947.0,1044.0,,66.0
3338,송도글로벌캠퍼스푸르지오아파트,38711.0,731.0,697.0,731.0,697.0,,47.0
3339,송도누리공원,38663.0,3806.0,4439.0,3803.0,4439.0,3.0,274.0
3340,송도누리공원,38664.0,1141.0,3483.0,1141.0,3483.0,,154.0
3341,송도달빛축제공원,38776.0,22.0,93.0,22.0,93.0,,3.0
3342,송도달빛축제공원역,38696.0,18374.0,3043.0,18366.0,3043.0,8.0,713.0
3343,송도달빛축제공원역,38697.0,2566.0,15429.0,2564.0,15429.0,2.0,599.0
3344,송도더샵그린스퀘어,39843.0,3627.0,1521.0,3625.0,1521.0,2.0,171.0
3345,송도더샵그린워크,38526.0,1121.0,303.0,1121.0,303.0,,47.0
3346,송도더샵그린워크2차,38493.0,2110.0,3209.0,2109.0,3209.0,1.0,177.0
3347,송도더샵마스터뷰21단지,38578.0,5844.0,709.0,5827.0,709.0,17.0,218.0
3348,송도더샵마스터뷰22단지,38693.0,669.0,373.0,669.0,373.0,,34.0
3349,송도더샵마스터뷰22단지(2202동),38698.0,206.0,446.0,206.0,446.0,,21.0
3350,송도더샵마스터뷰22단지(2202동),38712.0,320.0,994.0,320.0,994.0,,43.0
3351,송도더샵마스터뷰22단지(정문),38694.0,285.0,1125.0,285.0,1125.0,,47.0
3352,송도더샵마스터뷰22단지(하행),38695.0,263.0,549.0,263.0,549.0,,27.0
3353,송도더샵마스터뷰23단지,38441.0,3193.0,3496.0,3176.0,3496.0,17.0,222.0
3354,송도더샵마스터뷰23단지,38442.0,536.0,5988.0,535.0,5988.0,1.0,217.0
3355,송도더샵마스터뷰23단지(정문),38692.0,1636.0,290.0,1636.0,290.0,,64.0
3356,송도더샵센트럴시티,39842.0,2435.0,3198.0,2424.0,3198.0,11.0,187.0
3357,송도더샵센트럴시티.글로벌캠퍼스푸르지오,38647.0,5090.0,1093.0,5090.0,1093.0,,206.0
3358,송도더샵퍼스트월드,38589.0,1131.0,1615.0,1131.0,1615.0,,91.0
3359,송도더샵퍼스트월드(동문),38013.0,18182.0,7120.0,18176.0,7120.0,6.0,843.0
3360,송도더샵퍼스트월드(서문),38381.0,3853.0,1495.0,3848.0,1495.0,5.0,178.0
3361,송도더샵퍼스트월드B동.C동,38425.0,3561.0,2248.0,3555.0,2248.0,6.0,193.0
3362,송도더샵퍼스트월드D동,38009.0,1742.0,2032.0,1739.0,2032.0,3.0,125.0
3363,송도더샵퍼스트파크14단지,38560.0,529.0,3501.0,516.0,3501.0,13.0,134.0
3364,송도더샵퍼스트파크14단지,38577.0,2826.0,343.0,2810.0,343.0,16.0,105.0
3365,송도더샵퍼스트파크15단지,38559.0,188.0,1031.0,186.0,1031.0,2.0,40.0
3366,송도더샵퍼스트파크15단지,38576.0,1032.0,156.0,1008.0,156.0,24.0,39.0
3367,송도더샵하버뷰2차,38467.0,2591.0,12457.0,2576.0,12457.0,15.0,501.0
3368,송도동일하이빌파크포레아파트,38680.0,2883.0,1026.0,2836.0,1026.0,47.0,130.0
3369,송도라마다호텔앞,38065.0,2292.0,4474.0,2283.0,4474.0,9.0,225.0
3370,송도라마다호텔앞,38067.0,11550.0,8238.0,11486.0,8238.0,64.0,659.0
3371,송도랜드마크시티13호근린공원,38738.0,227.0,1189.0,227.0,1189.0,,47.0
3372,송도랜드마크시티13호근린공원,38739.0,917.0,424.0,917.0,424.0,,44.0
3373,송도랜드마크푸르지오시티,38747.0,665.0,1192.0,662.0,1192.0,3.0,61.0
3374,송도베르디움더퍼스트후문,39985.0,1111.0,4761.0,1111.0,4761.0,,195.0
3375,송도세브란스병원,38651.0,20.0,609.0,20.0,609.0,,20.0
3376,송도센트럴파크,38452.0,2505.0,5869.0,2505.0,5869.0,,279.0
3377,송도센트럴파크역,38563.0,2192.0,964.0,2188.0,964.0,4.0,105.0
3378,송도소방서(송도스마트밸리),39801.0,1983.0,2865.0,1983.0,2865.0,,161.0
3379,송도스마트밸리,39802.0,4340.0,1769.0,4340.0,1769.0,,203.0
3380,송도스포츠센터(LNG야구장),39721.0,1474.0,937.0,1474.0,937.0,,80.0
3381,송도아트윈푸르지오,38549.0,560.0,450.0,549.0,450.0,11.0,33.0
3382,송도아트윈푸르지오,38562.0,4.0,317.0,4.0,317.0,,10.0
3383,송도에듀포레푸르지오,39921.0,1432.0,3236.0,1432.0,3236.0,,155.0
3384,송도에듀포레푸르지오후문,39986.0,5183.0,707.0,5183.0,707.0,,196.0
3385,송도역,38213.0,2706.0,2405.0,2705.0,2405.0,1.0,170.0
3386,송도역,38505.0,8478.0,16727.0,8451.0,16727.0,27.0,840.0
3387,송도역,38669.0,811.0,1306.0,811.0,1306.0,,70.0
3388,송도영남아파트,38224.0,9144.0,6793.0,9109.0,6793.0,35.0,531.0
3389,송도오션파크베르디움,38642.0,1300.0,16907.0,1295.0,16907.0,5.0,606.0
3390,송도요양원,38144.0,1574.0,2117.0,1574.0,2117.0,,123.0
3391,송도유원지(도로교통공단),38081.0,10794.0,12335.0,10750.0,12335.0,44.0,770.0
3392,송도유원지(도로교통공단),38088.0,19483.0,7542.0,19340.0,7542.0,143.0,900.0
3393,송도자이하버뷰,38521.0,2910.0,1649.0,2910.0,1649.0,,151.0
3394,송도자이하버뷰1단지,38468.0,16167.0,2479.0,16164.0,2479.0,3.0,621.0
3395,송도자이하버뷰2단지(202동),38488.0,1605.0,3386.0,1588.0,3386.0,17.0,166.0
3396,송도자이하버뷰2단지(205동),38455.0,503.0,405.0,503.0,405.0,,30.0
3397,송도자이하버뷰2단지(정문),38465.0,2459.0,1635.0,2444.0,1635.0,15.0,136.0
3398,송도자이하버뷰2단지(정문),38498.0,1706.0,1726.0,1706.0,1726.0,,114.0
3399,송도재래시장,38207.0,6138.0,6825.0,6122.0,6825.0,16.0,432.0
3400,송도재래시장,38210.0,8141.0,7856.0,8126.0,7856.0,15.0,533.0
3401,송도재래시장,38220.0,6263.0,2490.0,6243.0,2490.0,20.0,291.0
3402,송도제2차고지,38703.0,462.0,13.0,422.0,13.0,40.0,15.0
3403,송도제2차고지입구,38735.0,220.0,438.0,217.0,438.0,3.0,21.0
3404,송도중학교,35155.0,11430.0,13132.0,11359.0,13132.0,71.0,818.0
3405,송도지웰푸르지오시티,38424.0,6434.0,9432.0,6422.0,9432.0,12.0,528.0
3406,송도채석장,38175.0,634.0,2115.0,634.0,2115.0,,91.0
3407,송도체육센터,38699.0,138.0,657.0,138.0,657.0,,26.0
3408,송도체육센터,38700.0,732.0,131.0,727.0,131.0,5.0,28.0
3409,송도컨벤시아,38367.0,2417.0,7748.0,2410.0,7748.0,7.0,338.0
3410,송도컨벤시아,38369.0,3316.0,1751.0,3304.0,1751.0,12.0,168.0
3411,송도컨벤시아남문,38660.0,2328.0,1223.0,2328.0,1223.0,,118.0
3412,송도컨벤시아남문,38661.0,1078.0,2061.0,1078.0,2061.0,,104.0
3413,송도타임스페이스,38720.0,1556.0,5709.0,1552.0,5709.0,4.0,242.0
3414,송도테크노파크IT센터,38752.0,25.0,1157.0,25.0,1157.0,,39.0
3415,송도테크노파크IT센터,39929.0,5041.0,2414.0,5041.0,2414.0,,248.0
3416,송도파크레인동일하이빌,38625.0,5.0,64.0,5.0,64.0,,2.0
3417,송도파크레인동일하이빌,38626.0,695.0,5.0,695.0,5.0,,23.0
3418,송도파크레인입구,38538.0,471.0,3074.0,471.0,3074.0,,118.0
3419,송도파크레인입구,38539.0,1314.0,1345.0,1314.0,1345.0,,88.0
3420,송도파크자이,38627.0,703.0,504.0,697.0,504.0,6.0,40.0
3421,송도파크자이,38628.0,11.0,585.0,11.0,585.0,,19.0
3422,송도파크자이아파트,38638.0,8951.0,7734.0,8920.0,7734.0,31.0,556.0
3423,송도파크자이아파트정문,38677.0,1124.0,5199.0,1108.0,5199.0,16.0,210.0
3424,송도푸르지오월드마크,38426.0,5511.0,6397.0,5502.0,6397.0,9.0,396.0
3425,송도푸르지오하버뷰,38494.0,3208.0,4435.0,3207.0,4435.0,1.0,254.0
3426,송도풍림아이원1단지,38033.0,2914.0,24518.0,2882.0,24518.0,32.0,914.0
3427,송도풍림아이원2단지,38025.0,9183.0,15073.0,9127.0,15073.0,56.0,808.0
3428,송도풍림아이원2단지,38026.0,9119.0,5389.0,9104.0,5389.0,15.0,483.0
3429,송도풍림아이원2단지,38034.0,24761.0,2959.0,24720.0,2959.0,41.0,924.0
3430,송도풍림아이원4단지,38032.0,3582.0,9115.0,3575.0,9115.0,7.0,423.0
3431,송도힐스테이트,38479.0,15668.0,6366.0,15666.0,6366.0,2.0,734.0
3432,송도힐스테이트5단지,38393.0,5593.0,6578.0,5593.0,6578.0,,405.0
3433,송도힐스테이트6단지,38554.0,8.0,73.0,8.0,73.0,,2.0
3434,송동마을.서초힐스아파트,22962.0,1423.0,99.0,1423.0,99.0,,50.0
3435,송림119안전센터,36165.0,84.0,223.0,84.0,223.0,,10.0
3436,송림3.5동행정복지센터(재능대),36030.0,2156.0,8039.0,2154.0,8039.0,2.0,339.0
3437,송림4동행정복지센터,36127.0,2068.0,1950.0,2066.0,1950.0,2.0,133.0
3438,송림고가교,37491.0,2256.0,1319.0,2248.0,1319.0,8.0,119.0
3439,송림고가교,37492.0,1349.0,2396.0,1346.0,2396.0,3.0,124.0
3440,송림고개(도화신동아아파트),37439.0,8810.0,8549.0,8772.0,8549.0,38.0,578.0
3441,송림고개(도화신동아아파트),37501.0,10547.0,7687.0,10529.0,7687.0,18.0,607.0
3442,송림동진로아파트,36154.0,261.0,276.0,261.0,276.0,,17.0
3443,송림동진로아파트,36155.0,93.0,760.0,93.0,760.0,,28.0
3444,송림빌라,43316.0,50.0,1.0,50.0,1.0,,1.0
3445,송림빌라,43775.0,,33.0,,33.0,,1.0
3446,송림시장,36015.0,192.0,363.0,192.0,363.0,,18.0
3447,송림오거리,36131.0,13801.0,3825.0,13779.0,3825.0,22.0,587.0
3448,송림오거리,36132.0,3556.0,9010.0,3543.0,9010.0,13.0,418.0
3449,송림주유소,36090.0,641.0,473.0,637.0,473.0,4.0,37.0
3450,송림체육관,36130.0,526.0,59.0,526.0,59.0,,19.0
3451,송림체육관,36148.0,30.0,392.0,29.0,392.0,1.0,14.0
3452,송림체육관후문,36152.0,315.0,703.0,315.0,703.0,,33.0
3453,송림체육관후문,36153.0,763.0,390.0,762.0,390.0,1.0,38.0
3454,송림휴먼시아,36124.0,8.0,680.0,8.0,680.0,,22.0
3455,송림휴먼시아,36125.0,72.0,1414.0,72.0,1414.0,,49.0
3456,송마3리,80157.0,927.0,29.0,927.0,29.0,,31.0
3457,송마3리,80158.0,27.0,454.0,27.0,454.0,,16.0
3458,송마리입구,80159.0,49.0,767.0,49.0,767.0,,27.0
3459,송마리입구,80160.0,407.0,160.0,407.0,160.0,,18.0
3460,송명초등학교,92013.0,3736.0,250.0,3736.0,250.0,,132.0
3461,송산,43482.0,55.0,27.0,55.0,27.0,,2.0
3462,송산,43710.0,43.0,68.0,42.0,68.0,1.0,3.0
3463,송산교회,43956.0,21.0,35.0,20.0,35.0,1.0,1.0
3464,송산삼거리,43480.0,36.0,2.0,28.0,2.0,8.0,1.0
3465,송산삼거리,43611.0,,34.0,,34.0,,1.0
3466,송암박두성생가입구,90396.0,,22.0,,22.0,,0.0
3467,송암박두성생가입구,90397.0,23.0,,22.0,,1.0,0.0
3468,송월동동화마을,35189.0,6004.0,2997.0,5957.0,2997.0,47.0,300.0
3469,송월동동화마을,35190.0,2686.0,7684.0,2678.0,7684.0,8.0,345.0
3470,송월아파트,35193.0,2896.0,607.0,2872.0,607.0,24.0,116.0
3471,송월아파트,35194.0,824.0,3030.0,816.0,3030.0,8.0,128.0
3472,송정역,25184.0,42.0,3568.0,42.0,3568.0,,120.0
3473,송정역,25185.0,5802.0,97.0,5798.0,97.0,4.0,196.0
3474,송학둥지아파트,38584.0,3765.0,3660.0,3756.0,3660.0,9.0,247.0
3475,송학둥지아파트,38585.0,2302.0,4153.0,2293.0,4153.0,9.0,215.0
3476,송해교회,43384.0,302.0,92.0,299.0,92.0,3.0,13.0
3477,송해교회,43769.0,61.0,330.0,60.0,330.0,1.0,13.0
3478,송해면사무소,43708.0,34.0,96.0,29.0,96.0,5.0,4.0
3479,송해면사무소,43809.0,82.0,38.0,81.0,38.0,1.0,4.0
3480,송해삼거리,43386.0,319.0,35.0,298.0,35.0,21.0,11.0
3481,송해삼거리,43819.0,107.0,413.0,105.0,413.0,2.0,17.0
3482,송해초등학교,43807.0,19.0,138.0,19.0,138.0,,5.0
3483,송해초등학교,43820.0,97.0,22.0,96.0,22.0,1.0,3.0
3484,송현시장.수도국산달동네박물관,36019.0,7328.0,5577.0,7248.0,5577.0,80.0,430.0
3485,송현시장.수도국산달동네박물관,36020.0,5812.0,22295.0,5780.0,22295.0,32.0,936.0
3486,송현시장.수도국산달동네박물관,36025.0,35.0,497.0,32.0,497.0,3.0,17.0
3487,송현아파트,36065.0,5535.0,3576.0,5516.0,3576.0,19.0,303.0
3488,송현아파트,36067.0,2095.0,4100.0,2094.0,4100.0,1.0,206.0
3489,송현주공아파트,36073.0,812.0,2613.0,811.0,2613.0,1.0,114.0
3490,송현주공아파트,36080.0,10821.0,5486.0,10791.0,5486.0,30.0,543.0
3491,송현주공아파트후문,36162.0,729.0,3007.0,728.0,3007.0,1.0,124.0
3492,쇠골큰말,89318.0,63.0,44.0,63.0,44.0,,3.0
3493,쇠골큰말,89321.0,94.0,16.0,88.0,16.0,6.0,3.0
3494,수곡(월곳리),43191.0,47.0,,46.0,,1.0,1.0
3495,수곡(월곳리),43620.0,,22.0,,22.0,,0.0
3496,수광티티아이,90215.0,17.0,24.0,17.0,24.0,,1.0
3497,수도군수지원단(장애인복지관),40825.0,5826.0,1543.0,5799.0,1543.0,27.0,245.0
3498,수도군수지원단(장애인복지관),40826.0,7.0,1813.0,3.0,1813.0,4.0,60.0
3499,수림공원,39347.0,1746.0,742.0,1746.0,742.0,,82.0
3500,수림공원,39351.0,656.0,1511.0,656.0,1511.0,,72.0
3501,수변로삼거리,40367.0,1050.0,466.0,1050.0,466.0,,50.0
3502,수변로삼거리,40370.0,2674.0,4967.0,2665.0,4967.0,9.0,254.0
3503,수봉공원,37289.0,1644.0,1411.0,1644.0,1411.0,,101.0
3504,수봉공원,37569.0,1121.0,3251.0,1121.0,3251.0,,145.0
3505,수봉공원.인천수봉문화회관입구,37362.0,12090.0,6685.0,12028.0,6685.0,62.0,625.0
3506,수봉공원.인천수봉문화회관입구,37369.0,8701.0,13188.0,8653.0,13188.0,48.0,729.0
3507,수봉마을쉼터,37570.0,2838.0,3550.0,2838.0,3550.0,,212.0
3508,수봉마을쉼터,37571.0,2716.0,1859.0,2716.0,1859.0,,152.0
3509,수부촌,43041.0,109.0,193.0,108.0,193.0,1.0,10.0
3510,수산동,39175.0,326.0,734.0,326.0,734.0,,35.0
3511,수산동,39176.0,349.0,441.0,349.0,441.0,,26.0
3512,수양관,43245.0,15.0,40.0,13.0,40.0,2.0,1.0
3513,수양관,43645.0,79.0,24.0,79.0,24.0,,3.0
3514,수인곡물시장,35134.0,2517.0,2542.0,2481.0,2542.0,36.0,168.0
3515,수정제입구,90290.0,4.0,6.0,4.0,6.0,,0.0
3516,수촌,43111.0,89.0,2.0,87.0,2.0,2.0,3.0
3517,수촌,43358.0,,83.0,,83.0,,2.0
3518,수출산업단지6공단입구,40009.0,3668.0,4501.0,3656.0,4501.0,12.0,272.0
3519,수출산업단지6공단입구,40010.0,2364.0,2298.0,2350.0,2298.0,14.0,155.0
3520,수행마을.홈플러스,80074.0,741.0,26.0,741.0,26.0,,25.0
3521,수행마을.홈플러스,80075.0,83.0,589.0,83.0,589.0,,22.0
3522,수현마을,39487.0,2343.0,3094.0,2313.0,3094.0,30.0,181.0
3523,수현마을,39488.0,4787.0,4714.0,4755.0,4714.0,32.0,316.0
3524,수협,43060.0,174.0,1018.0,172.0,1018.0,2.0,39.0
3525,수협,43062.0,3397.0,8909.0,3358.0,8909.0,39.0,410.0
3526,수협(인천해양센터),35080.0,2653.0,82.0,2620.0,82.0,33.0,91.0
3527,수협(인천해양센터),35081.0,79.0,3451.0,79.0,3451.0,,117.0
3528,수협온수지점,90411.0,1132.0,393.0,1120.0,393.0,12.0,50.0
3529,수협온수지점,90413.0,279.0,1247.0,274.0,1247.0,5.0,50.0
3530,순복음교회,37253.0,9065.0,26162.0,9021.0,26162.0,44.0,1174.0
3531,순복음교회,39181.0,18402.0,8053.0,18315.0,8053.0,87.0,881.0
3532,순복음교회,40661.0,13392.0,7150.0,13389.0,7150.0,3.0,684.0
3533,순천향대학병원.부명고,55037.0,8052.0,1024.0,8030.0,1024.0,22.0,302.0
3534,숭덕여중고입구,39461.0,11614.0,23345.0,11543.0,23345.0,71.0,1165.0
3535,숭덕여중고입구,39463.0,15171.0,12364.0,15103.0,12364.0,68.0,917.0
3536,숭덕여중고입구,39466.0,6125.0,875.0,6027.0,875.0,98.0,233.0
3537,숭뢰2리,43421.0,73.0,163.0,65.0,163.0,8.0,7.0
3538,숭뢰2리,43704.0,160.0,24.0,144.0,24.0,16.0,6.0
3539,숭보사입구,40851.0,146.0,21.0,136.0,21.0,10.0,5.0
3540,숭보사입구,40918.0,,52.0,,52.0,,1.0
3541,숭의1.3동(극동아파트),37328.0,518.0,678.0,514.0,678.0,4.0,39.0
3542,숭의1.3동(극동아파트),37337.0,518.0,802.0,514.0,802.0,4.0,44.0
3543,숭의2동행정복지센터,37563.0,1877.0,2126.0,1877.0,2126.0,,133.0
3544,숭의교회,37269.0,17828.0,9740.0,17762.0,9740.0,66.0,918.0
3545,숭의교회,37271.0,12317.0,15237.0,12276.0,15237.0,41.0,918.0
3546,숭의로터리,37265.0,6675.0,20057.0,6659.0,20057.0,16.0,891.0
3547,숭의로터리,37266.0,16069.0,5710.0,16017.0,5710.0,52.0,725.0
3548,숭의로터리,37273.0,17973.0,8628.0,17932.0,8628.0,41.0,886.0
3549,숭의로터리.도원체육관,37276.0,8380.0,12889.0,8351.0,12889.0,29.0,708.0
3550,숭의목공예마을앞,37313.0,8511.0,8728.0,8416.0,8728.0,95.0,574.0
3551,숭의목공예마을앞,37315.0,6457.0,7296.0,6411.0,7296.0,46.0,458.0
3552,숭의박문아파트,37353.0,1525.0,2649.0,1519.0,2649.0,6.0,139.0
3553,숭의박문아파트,37354.0,2627.0,1473.0,2620.0,1473.0,7.0,136.0
3554,숭의보건지소,37532.0,14023.0,3907.0,14011.0,3907.0,12.0,597.0
3555,숭의역(1번출구),37510.0,45406.0,21673.0,45335.0,21673.0,71.0,2235.0
3556,숭의역(2번출구),37211.0,25624.0,33126.0,25592.0,33126.0,32.0,1958.0
3557,숭의역(3번출구),35133.0,949.0,2890.0,949.0,2890.0,,127.0
3558,숭의역(4번출구),35135.0,3236.0,2169.0,3236.0,2169.0,,180.0
3559,숭의초등학교,37296.0,1219.0,705.0,1208.0,705.0,11.0,64.0
3560,숭의초등학교,37308.0,1159.0,3507.0,1159.0,3507.0,,155.0
3561,숭의초등학교입구,37287.0,1636.0,1637.0,1632.0,1637.0,4.0,109.0
3562,숲속마을,39649.0,5845.0,3514.0,5840.0,3514.0,5.0,311.0
3563,숲속마을,39722.0,1408.0,4139.0,1404.0,4139.0,4.0,184.0
3564,쉐보레인천서비스,40433.0,1623.0,4343.0,1618.0,4343.0,5.0,198.0
3565,쉐보레출고사무소,89160.0,1917.0,25.0,1909.0,25.0,8.0,64.0
3566,쉴낙원인천장례식장,41458.0,1168.0,2067.0,1168.0,2067.0,,107.0
3567,스카이시티자이.화성파크드림,35650.0,2607.0,6252.0,2606.0,6252.0,1.0,295.0
3568,스타파이브입구,35428.0,198.0,48.0,190.0,48.0,8.0,8.0
3569,스타파이브입구,35429.0,14.0,165.0,14.0,165.0,,5.0
3570,스태츠칩팩코리아,35641.0,13.0,473.0,13.0,473.0,,16.0
3571,스태츠칩팩코리아,35642.0,391.0,6.0,391.0,6.0,,13.0
3572,스틸랜드,70228.0,178.0,449.0,175.0,449.0,3.0,20.0
3573,스틸랜드,70229.0,358.0,170.0,353.0,170.0,5.0,17.0
3574,스포월드골프연습장,42439.0,102.0,165.0,96.0,165.0,6.0,8.0
3575,스포월드골프연습장,42440.0,14.0,153.0,14.0,153.0,,5.0
3576,승기천,39169.0,1051.0,6106.0,1041.0,6106.0,10.0,238.0
3577,승기천,39170.0,527.0,4624.0,527.0,4624.0,,171.0
3578,시대아파트,38340.0,16164.0,12901.0,16124.0,12901.0,40.0,968.0
3579,시리미,43330.0,39.0,56.0,33.0,56.0,6.0,3.0
3580,시리미,43631.0,17.0,,17.0,,,0.0
3581,시립가좌테니스장,37581.0,232.0,1315.0,232.0,1315.0,,51.0
3582,시립가좌테니스장,37582.0,201.0,2585.0,201.0,2585.0,,92.0
3583,시민공원,37359.0,13327.0,5250.0,13251.0,5250.0,76.0,619.0
3584,시민공원(문화창작지대)역,37344.0,23811.0,21782.0,23760.0,21782.0,51.0,1519.0
3585,시민공원(문화창작지대)역,37346.0,32905.0,28881.0,32786.0,28881.0,119.0,2059.0
3586,시민공원.문화창작지대,37334.0,16424.0,33407.0,16371.0,33407.0,53.0,1661.0
3587,시민공원.문화창작지대,37468.0,1726.0,1360.0,1716.0,1360.0,10.0,102.0
3588,시민의숲.양재꽃시장,31002.0,13943.0,3773.0,13943.0,3773.0,,590.0
3589,시민의숲.양재꽃시장,31003.0,1534.0,4591.0,1534.0,4591.0,,204.0
3590,시장로터리(중앙철재),40261.0,2162.0,1726.0,2154.0,1726.0,8.0,129.0
3591,시청광장입구,39217.0,16973.0,21930.0,16864.0,21930.0,109.0,1296.0
3592,시청광장입구,39218.0,21873.0,16883.0,21811.0,16883.0,62.0,1291.0
3593,시흥대야역.영남아파트,70027.0,541.0,1755.0,540.0,1755.0,1.0,76.0
3594,시흥대야역.영남아파트,70028.0,2039.0,832.0,2025.0,832.0,14.0,95.0
3595,시흥보건소,70015.0,1891.0,534.0,1886.0,534.0,5.0,80.0
3596,시흥보건소,70016.0,489.0,1825.0,486.0,1825.0,3.0,77.0
3597,시흥영업소,25846.0,121.0,101.0,121.0,101.0,,7.0
3598,시흥영업소,25847.0,93.0,118.0,93.0,118.0,,7.0
3599,신골입구,43998.0,6.0,38.0,6.0,38.0,,1.0
3600,신골입구,43999.0,34.0,4.0,34.0,4.0,,1.0
3601,신광주유소,43470.0,8.0,7.0,8.0,7.0,,0.0
3602,신광주유소,43524.0,8.0,2.0,7.0,2.0,1.0,0.0
3603,신광초등학교,35142.0,413.0,341.0,405.0,341.0,8.0,25.0
3604,신기.남부종합시장(진흥사거리),37217.0,49339.0,28723.0,49161.0,28723.0,178.0,2602.0
3605,신기.남부종합시장(진흥사거리),37219.0,15518.0,29545.0,15445.0,29545.0,73.0,1502.0
3606,신기사거리,37275.0,13294.0,14928.0,13256.0,14928.0,38.0,940.0
3607,신김포농협대곶지점,80147.0,83.0,37.0,83.0,37.0,,4.0
3608,신김포농협대곶지점,80148.0,86.0,228.0,84.0,228.0,2.0,10.0
3609,신논현역,32055.0,10293.0,68.0,10293.0,68.0,,345.0
3610,신논현역.우신빌딩,31057.0,90.0,5664.0,90.0,5664.0,,191.0
3611,신당리동촌부락,90090.0,25.0,1.0,25.0,1.0,,0.0
3612,신당리동촌부락,90091.0,,3.0,,3.0,,0.0
3613,신당리마을회관,90087.0,,2.0,,2.0,,0.0
3614,신당촌,90114.0,5.0,2.0,5.0,2.0,,0.0
3615,신대진중앙아파트,41271.0,3801.0,2965.0,3784.0,2965.0,17.0,225.0
3616,신대진중앙아파트,41274.0,2063.0,3441.0,2061.0,3441.0,2.0,183.0
3617,신도실업(주),40625.0,584.0,1667.0,584.0,1667.0,,75.0
3618,신동마을,90253.0,,2.0,,2.0,,0.0
3619,신동마을,90254.0,3.0,4.0,2.0,4.0,1.0,0.0
3620,신동아1.2차아파트,37507.0,8839.0,5879.0,8819.0,5879.0,20.0,490.0
3621,신동아1단지,70038.0,101.0,225.0,90.0,225.0,11.0,10.0
3622,신동아1단지.한일아파트,70037.0,282.0,145.0,282.0,145.0,,14.0
3623,신동아3차아파트,37119.0,11153.0,15970.0,11143.0,15970.0,10.0,904.0
3624,신동아3차아파트,37120.0,11046.0,17721.0,11042.0,17721.0,4.0,958.0
3625,신동아3차아파트,37494.0,9465.0,6052.0,9407.0,6052.0,58.0,517.0
3626,신동아상가,40860.0,4949.0,3523.0,4949.0,3523.0,,282.0
3627,신동아상가(백운역방면),40068.0,5333.0,8154.0,5329.0,8154.0,4.0,449.0
3628,신동아아파트,37072.0,8.0,1002.0,8.0,1002.0,,33.0
3629,신동아아파트,37143.0,9011.0,13617.0,8999.0,13617.0,12.0,754.0
3630,신동아아파트,37160.0,5758.0,7763.0,5749.0,7763.0,9.0,450.0
3631,신동아아파트,37525.0,2018.0,7349.0,2013.0,7349.0,5.0,312.0
3632,신동아아파트,39381.0,2634.0,6541.0,2634.0,6541.0,,305.0
3633,신동아아파트,39382.0,16285.0,6144.0,16245.0,6144.0,40.0,747.0
3634,신동아아파트,41349.0,6305.0,958.0,6289.0,958.0,16.0,242.0
3635,신동아아파트,41350.0,1458.0,5774.0,1457.0,5774.0,1.0,241.0
3636,신동아아파트(B),37162.0,10867.0,9846.0,10853.0,9846.0,14.0,690.0
3637,신동아아파트116동,40060.0,3467.0,11306.0,3467.0,11306.0,,492.0
3638,신동아아파트116동,40859.0,7705.0,2848.0,7705.0,2848.0,,351.0
3639,신동아아파트3차,37090.0,9753.0,979.0,9744.0,979.0,9.0,357.0
3640,신동아아파트3차,37097.0,3290.0,8948.0,3283.0,8948.0,7.0,407.0
3641,신동아아파트4차,37121.0,4788.0,1770.0,4767.0,1770.0,21.0,218.0
3642,신동아아파트4차,37123.0,2543.0,3383.0,2541.0,3383.0,2.0,197.0
3643,신동아아파트5차,37141.0,12595.0,3993.0,12561.0,3993.0,34.0,552.0
3644,신동아아파트8차,37135.0,1419.0,3408.0,1415.0,3408.0,4.0,160.0
3645,신동아아파트8차,37136.0,4347.0,1028.0,4344.0,1028.0,3.0,179.0
3646,신동양아파트,41202.0,3441.0,10083.0,3439.0,10083.0,2.0,450.0
3647,신동양아파트,41203.0,9202.0,4082.0,9193.0,4082.0,9.0,442.0
